 zone T = "Var            1 : IMEX",
 0.00000E+00  0.40169E+01
-0.10000E+00  0.40131E+01
-0.20000E+00  0.40067E+01
-0.30000E+00  0.40179E+01
-0.40000E+00  0.40142E+01
-0.50000E+00  0.40163E+01
-0.60000E+00  0.40191E+01
-0.70000E+00  0.40229E+01
-0.80000E+00  0.40300E+01
-0.90000E+00  0.40146E+01
-0.10000E+01  0.39652E+01
-0.11000E+01  0.38758E+01
-0.12000E+01  0.37555E+01
-0.13000E+01  0.35999E+01
-0.14000E+01  0.36456E+01
-0.15000E+01  0.36582E+01
-0.16000E+01  0.37763E+01
-0.17000E+01  0.36307E+01
-0.18000E+01  0.32530E+01
-0.19000E+01  0.30360E+01
-0.20000E+01  0.29953E+01
-0.21000E+01  0.29421E+01
-0.22000E+01  0.28806E+01
-0.23000E+01  0.28938E+01
-0.24000E+01  0.28425E+01
-0.25000E+01  0.27580E+01
-0.26000E+01  0.27072E+01
-0.27000E+01  0.26702E+01
-0.28000E+01  0.26087E+01
-0.29000E+01  0.25240E+01
-0.30000E+01  0.24795E+01
-0.31000E+01  0.24145E+01
-0.32000E+01  0.23558E+01
-0.33000E+01  0.23019E+01
-0.34000E+01  0.22705E+01
-0.35000E+01  0.22372E+01
-0.36000E+01  0.22093E+01
-0.37000E+01  0.21796E+01
-0.38000E+01  0.21134E+01
-0.39000E+01  0.21013E+01
-0.40000E+01  0.21293E+01
-0.41000E+01  0.21510E+01
-0.42000E+01  0.21474E+01
-0.43000E+01  0.21953E+01
-0.44000E+01  0.22270E+01
-0.45000E+01  0.22612E+01
-0.46000E+01  0.22989E+01
-0.47000E+01  0.23338E+01
-0.48000E+01  0.23633E+01
-0.49000E+01  0.24177E+01
-0.50000E+01  0.24645E+01
-0.51000E+01  0.24982E+01
-0.52000E+01  0.25312E+01
-0.53000E+01  0.25709E+01
-0.54000E+01  0.26032E+01
-0.55000E+01  0.26439E+01
-0.56000E+01  0.31362E+01
-0.57000E+01  0.27073E+01
-0.58000E+01  0.27419E+01
-0.59000E+01  0.27797E+01
-0.60000E+01  0.28330E+01
-0.61000E+01  0.28325E+01
-0.62000E+01  0.28514E+01
-0.63000E+01  0.28800E+01
-0.64000E+01  0.28847E+01
-0.65000E+01  0.28922E+01
-0.66000E+01  0.31773E+01
-0.67000E+01  0.29310E+01
-0.68000E+01  0.29377E+01
-0.69000E+01  0.29512E+01
-0.70000E+01  0.29751E+01
-0.71000E+01  0.29752E+01
-0.72000E+01  0.29818E+01
-0.73000E+01  0.29786E+01
-0.74000E+01  0.29468E+01
-0.75000E+01  0.31598E+01
-0.76000E+01  0.29513E+01
-0.77000E+01  0.29931E+01
-0.78000E+01  0.29387E+01
-0.79000E+01  0.29827E+01
-0.80000E+01  0.30330E+01
 zone T = "Var            6 : Predicted",
 0.00000E+00  0.10055E+01
-0.10000E+00  0.10058E+01
-0.20000E+00  0.10062E+01
-0.30000E+00  0.10068E+01
-0.40000E+00  0.10078E+01
-0.50000E+00  0.10093E+01
-0.60000E+00  0.10115E+01
-0.70000E+00  0.10151E+01
-0.80000E+00  0.10201E+01
-0.90000E+00  0.10258E+01
-0.10000E+01  0.10328E+01
-0.11000E+01  0.10399E+01
-0.12000E+01  0.10492E+01
-0.13000E+01  0.10584E+01
-0.14000E+01  0.10690E+01
-0.15000E+01  0.10793E+01
-0.16000E+01  0.10903E+01
-0.17000E+01  0.10947E+01
-0.18000E+01  0.10990E+01
-0.19000E+01  0.11103E+01
-0.20000E+01  0.11200E+01
-0.21000E+01  0.11330E+01
-0.22000E+01  0.11458E+01
-0.23000E+01  0.11576E+01
-0.24000E+01  0.11673E+01
-0.25000E+01  0.11773E+01
-0.26000E+01  0.11845E+01
-0.27000E+01  0.11892E+01
-0.28000E+01  0.11920E+01
-0.29000E+01  0.11932E+01
-0.30000E+01  0.11932E+01
-0.31000E+01  0.11925E+01
-0.32000E+01  0.11914E+01
-0.33000E+01  0.11900E+01
-0.34000E+01  0.11889E+01
-0.35000E+01  0.11881E+01
-0.36000E+01  0.11880E+01
-0.37000E+01  0.11888E+01
-0.38000E+01  0.11907E+01
-0.39000E+01  0.11938E+01
-0.40000E+01  0.11982E+01
-0.41000E+01  0.12041E+01
-0.42000E+01  0.12114E+01
-0.43000E+01  0.12200E+01
-0.44000E+01  0.12298E+01
-0.45000E+01  0.12406E+01
-0.46000E+01  0.12522E+01
-0.47000E+01  0.12644E+01
-0.48000E+01  0.12767E+01
-0.49000E+01  0.12890E+01
-0.50000E+01  0.13009E+01
-0.51000E+01  0.13123E+01
-0.52000E+01  0.13229E+01
-0.53000E+01  0.13327E+01
-0.54000E+01  0.13414E+01
-0.55000E+01  0.13492E+01
-0.56000E+01  0.15353E+01
-0.57000E+01  0.13619E+01
-0.58000E+01  0.13669E+01
-0.59000E+01  0.13711E+01
-0.60000E+01  0.13746E+01
-0.61000E+01  0.13775E+01
-0.62000E+01  0.13799E+01
-0.63000E+01  0.13818E+01
-0.64000E+01  0.13834E+01
-0.65000E+01  0.13847E+01
-0.66000E+01  0.15436E+01
-0.67000E+01  0.13865E+01
-0.68000E+01  0.13872E+01
-0.69000E+01  0.13877E+01
-0.70000E+01  0.14218E+01
-0.71000E+01  0.14221E+01
-0.72000E+01  0.14223E+01
-0.73000E+01  0.14224E+01
-0.74000E+01  0.13892E+01
-0.75000E+01  0.15680E+01
-0.76000E+01  0.13894E+01
-0.77000E+01  0.14228E+01
-0.78000E+01  0.13976E+01
-0.79000E+01  0.14317E+01
-0.80000E+01  0.14694E+01
 zone T = "Var            7 : IMEX",
 0.00000E+00  0.38919E+01
-0.10000E+00  0.38883E+01
-0.20000E+00  0.38985E+01
-0.30000E+00  0.38975E+01
-0.40000E+00  0.38947E+01
-0.50000E+00  0.38856E+01
-0.60000E+00  0.38676E+01
-0.70000E+00  0.38308E+01
-0.80000E+00  0.37559E+01
-0.90000E+00  0.37554E+01
-0.10000E+01  0.36946E+01
-0.11000E+01  0.36424E+01
-0.12000E+01  0.36060E+01
-0.13000E+01  0.35624E+01
-0.14000E+01  0.35028E+01
-0.15000E+01  0.34291E+01
-0.16000E+01  0.33418E+01
-0.17000E+01  0.32790E+01
-0.18000E+01  0.31923E+01
-0.19000E+01  0.31083E+01
-0.20000E+01  0.30843E+01
-0.21000E+01  0.30193E+01
-0.22000E+01  0.29850E+01
-0.23000E+01  0.29119E+01
-0.24000E+01  0.28448E+01
-0.25000E+01  0.28075E+01
-0.26000E+01  0.27325E+01
-0.27000E+01  0.26750E+01
-0.28000E+01  0.26840E+01
-0.29000E+01  0.26840E+01
-0.30000E+01  0.26555E+01
-0.31000E+01  0.26216E+01
-0.32000E+01  0.26371E+01
-0.33000E+01  0.26258E+01
-0.34000E+01  0.26262E+01
-0.35000E+01  0.26179E+01
-0.36000E+01  0.26151E+01
-0.37000E+01  0.26100E+01
-0.38000E+01  0.26110E+01
-0.39000E+01  0.26128E+01
-0.40000E+01  0.26252E+01
-0.41000E+01  0.26345E+01
-0.42000E+01  0.26505E+01
-0.43000E+01  0.26682E+01
-0.44000E+01  0.26859E+01
-0.45000E+01  0.27039E+01
-0.46000E+01  0.27293E+01
-0.47000E+01  0.27496E+01
-0.48000E+01  0.28380E+01
-0.49000E+01  0.28690E+01
-0.50000E+01  0.29026E+01
-0.51000E+01  0.29508E+01
-0.52000E+01  0.29892E+01
-0.53000E+01  0.30270E+01
-0.54000E+01  0.30764E+01
-0.55000E+01  0.31163E+01
-0.56000E+01  0.31966E+01
-0.57000E+01  0.32394E+01
-0.58000E+01  0.33095E+01
-0.59000E+01  0.33505E+01
-0.60000E+01  0.34151E+01
-0.61000E+01  0.34635E+01
-0.62000E+01  0.34906E+01
-0.63000E+01  0.35336E+01
-0.64000E+01  0.35582E+01
-0.65000E+01  0.35902E+01
-0.66000E+01  0.36141E+01
-0.67000E+01  0.36308E+01
-0.68000E+01  0.36462E+01
-0.69000E+01  0.36597E+01
-0.70000E+01  0.36678E+01
-0.71000E+01  0.36668E+01
-0.72000E+01  0.36744E+01
-0.73000E+01  0.36781E+01
-0.74000E+01  0.36814E+01
-0.75000E+01  0.36828E+01
-0.76000E+01  0.36874E+01
-0.77000E+01  0.36904E+01
-0.78000E+01  0.36918E+01
-0.79000E+01  0.36960E+01
-0.80000E+01  0.36932E+01
 zone T = "Var            7 : Predicted",
 0.00000E+00  0.10357E+01
-0.10000E+00  0.10353E+01
-0.20000E+00  0.10357E+01
-0.30000E+00  0.10359E+01
-0.40000E+00  0.10358E+01
-0.50000E+00  0.10353E+01
-0.60000E+00  0.10344E+01
-0.70000E+00  0.10330E+01
-0.80000E+00  0.10311E+01
-0.90000E+00  0.10279E+01
-0.10000E+01  0.10253E+01
-0.11000E+01  0.10225E+01
-0.12000E+01  0.10191E+01
-0.13000E+01  0.10161E+01
-0.14000E+01  0.10141E+01
-0.15000E+01  0.10126E+01
-0.16000E+01  0.10110E+01
-0.17000E+01  0.10098E+01
-0.18000E+01  0.10094E+01
-0.19000E+01  0.10087E+01
-0.20000E+01  0.10070E+01
-0.21000E+01  0.10033E+01
-0.22000E+01  0.99754E+00
-0.23000E+01  0.99154E+00
-0.24000E+01  0.98568E+00
-0.25000E+01  0.98056E+00
-0.26000E+01  0.97543E+00
-0.27000E+01  0.97114E+00
-0.28000E+01  0.96762E+00
-0.29000E+01  0.96540E+00
-0.30000E+01  0.96278E+00
-0.31000E+01  0.96059E+00
-0.32000E+01  0.96008E+00
-0.33000E+01  0.95909E+00
-0.34000E+01  0.96140E+00
-0.35000E+01  0.96077E+00
-0.36000E+01  0.96024E+00
-0.37000E+01  0.95981E+00
-0.38000E+01  0.95947E+00
-0.39000E+01  0.95919E+00
-0.40000E+01  0.95896E+00
-0.41000E+01  0.95878E+00
-0.42000E+01  0.95863E+00
-0.43000E+01  0.95852E+00
-0.44000E+01  0.95842E+00
-0.45000E+01  0.95835E+00
-0.46000E+01  0.95829E+00
-0.47000E+01  0.95824E+00
-0.48000E+01  0.95358E+00
-0.49000E+01  0.95354E+00
-0.50000E+01  0.95352E+00
-0.51000E+01  0.95222E+00
-0.52000E+01  0.95220E+00
-0.53000E+01  0.95219E+00
-0.54000E+01  0.95084E+00
-0.55000E+01  0.95084E+00
-0.56000E+01  0.94799E+00
-0.57000E+01  0.94798E+00
-0.58000E+01  0.94490E+00
-0.59000E+01  0.94489E+00
-0.60000E+01  0.94152E+00
-0.61000E+01  0.93972E+00
-0.62000E+01  0.93972E+00
-0.63000E+01  0.93784E+00
-0.64000E+01  0.93783E+00
-0.65000E+01  0.93587E+00
-0.66000E+01  0.93379E+00
-0.67000E+01  0.93163E+00
-0.68000E+01  0.93162E+00
-0.69000E+01  0.93162E+00
-0.70000E+01  0.93162E+00
-0.71000E+01  0.92934E+00
-0.72000E+01  0.92934E+00
-0.73000E+01  0.92934E+00
-0.74000E+01  0.92934E+00
-0.75000E+01  0.92934E+00
-0.76000E+01  0.92934E+00
-0.77000E+01  0.92934E+00
-0.78000E+01  0.92934E+00
-0.79000E+01  0.92934E+00
-0.80000E+01  0.92934E+00
 zone T = "Var            8 : IMEX",
 0.00000E+00  0.40156E+01
-0.10000E+00  0.40034E+01
-0.20000E+00  0.40106E+01
-0.30000E+00  0.40241E+01
-0.40000E+00  0.40199E+01
-0.50000E+00  0.40230E+01
-0.60000E+00  0.40274E+01
-0.70000E+00  0.40270E+01
-0.80000E+00  0.40365E+01
-0.90000E+00  0.40142E+01
-0.10000E+01  0.39400E+01
-0.11000E+01  0.38179E+01
-0.12000E+01  0.36335E+01
-0.13000E+01  0.35973E+01
-0.14000E+01  0.35952E+01
-0.15000E+01  0.35704E+01
-0.16000E+01  0.35375E+01
-0.17000E+01  0.36110E+01
-0.18000E+01  0.36086E+01
-0.19000E+01  0.32120E+01
-0.20000E+01  0.30495E+01
-0.21000E+01  0.29689E+01
-0.22000E+01  0.29681E+01
-0.23000E+01  0.29272E+01
-0.24000E+01  0.28681E+01
-0.25000E+01  0.28055E+01
-0.26000E+01  0.27677E+01
-0.27000E+01  0.27223E+01
-0.28000E+01  0.26586E+01
-0.29000E+01  0.25671E+01
-0.30000E+01  0.25297E+01
-0.31000E+01  0.24641E+01
-0.32000E+01  0.24023E+01
-0.33000E+01  0.23544E+01
-0.34000E+01  0.23236E+01
-0.35000E+01  0.22892E+01
-0.36000E+01  0.22607E+01
-0.37000E+01  0.22303E+01
-0.38000E+01  0.21686E+01
-0.39000E+01  0.21680E+01
-0.40000E+01  0.21815E+01
-0.41000E+01  0.22038E+01
-0.42000E+01  0.21869E+01
-0.43000E+01  0.22422E+01
-0.44000E+01  0.22757E+01
-0.45000E+01  0.23174E+01
-0.46000E+01  0.23434E+01
-0.47000E+01  0.23782E+01
-0.48000E+01  0.24161E+01
-0.49000E+01  0.24608E+01
-0.50000E+01  0.25019E+01
-0.51000E+01  0.25347E+01
-0.52000E+01  0.25729E+01
-0.53000E+01  0.26001E+01
-0.54000E+01  0.26355E+01
-0.55000E+01  0.26721E+01
-0.56000E+01  0.26970E+01
-0.57000E+01  0.27283E+01
-0.58000E+01  0.27635E+01
-0.59000E+01  0.28006E+01
-0.60000E+01  0.28444E+01
-0.61000E+01  0.28527E+01
-0.62000E+01  0.28693E+01
-0.63000E+01  0.28943E+01
-0.64000E+01  0.28985E+01
-0.65000E+01  0.29038E+01
-0.66000E+01  0.32315E+01
-0.67000E+01  0.29434E+01
-0.68000E+01  0.29526E+01
-0.69000E+01  0.29389E+01
-0.70000E+01  0.29756E+01
-0.71000E+01  0.29789E+01
-0.72000E+01  0.29785E+01
-0.73000E+01  0.29859E+01
-0.74000E+01  0.29898E+01
-0.75000E+01  0.31482E+01
-0.76000E+01  0.29458E+01
-0.77000E+01  0.29667E+01
-0.78000E+01  0.29562E+01
-0.79000E+01  0.29920E+01
-0.80000E+01  0.30129E+01
 zone T = "Var            8 : Predicted",
 0.00000E+00  0.10059E+01
-0.10000E+00  0.10063E+01
-0.20000E+00  0.10068E+01
-0.30000E+00  0.10077E+01
-0.40000E+00  0.10090E+01
-0.50000E+00  0.10110E+01
-0.60000E+00  0.10138E+01
-0.70000E+00  0.10185E+01
-0.80000E+00  0.10249E+01
-0.90000E+00  0.10324E+01
-0.10000E+01  0.10416E+01
-0.11000E+01  0.10509E+01
-0.12000E+01  0.10611E+01
-0.13000E+01  0.10675E+01
-0.14000E+01  0.10637E+01
-0.15000E+01  0.10628E+01
-0.16000E+01  0.10673E+01
-0.17000E+01  0.10822E+01
-0.18000E+01  0.10926E+01
-0.19000E+01  0.11031E+01
-0.20000E+01  0.11210E+01
-0.21000E+01  0.11331E+01
-0.22000E+01  0.11505E+01
-0.23000E+01  0.11684E+01
-0.24000E+01  0.11781E+01
-0.25000E+01  0.11841E+01
-0.26000E+01  0.11908E+01
-0.27000E+01  0.11950E+01
-0.28000E+01  0.11974E+01
-0.29000E+01  0.11983E+01
-0.30000E+01  0.11981E+01
-0.31000E+01  0.11972E+01
-0.32000E+01  0.11960E+01
-0.33000E+01  0.11947E+01
-0.34000E+01  0.11935E+01
-0.35000E+01  0.11928E+01
-0.36000E+01  0.11928E+01
-0.37000E+01  0.11938E+01
-0.38000E+01  0.11958E+01
-0.39000E+01  0.11990E+01
-0.40000E+01  0.12036E+01
-0.41000E+01  0.12097E+01
-0.42000E+01  0.12171E+01
-0.43000E+01  0.12259E+01
-0.44000E+01  0.12359E+01
-0.45000E+01  0.12469E+01
-0.46000E+01  0.12587E+01
-0.47000E+01  0.12709E+01
-0.48000E+01  0.12834E+01
-0.49000E+01  0.12958E+01
-0.50000E+01  0.13079E+01
-0.51000E+01  0.13194E+01
-0.52000E+01  0.13301E+01
-0.53000E+01  0.13399E+01
-0.54000E+01  0.13488E+01
-0.55000E+01  0.13567E+01
-0.56000E+01  0.13635E+01
-0.57000E+01  0.13695E+01
-0.58000E+01  0.13745E+01
-0.59000E+01  0.13787E+01
-0.60000E+01  0.13823E+01
-0.61000E+01  0.13852E+01
-0.62000E+01  0.13876E+01
-0.63000E+01  0.13896E+01
-0.64000E+01  0.13912E+01
-0.65000E+01  0.13924E+01
-0.66000E+01  0.15686E+01
-0.67000E+01  0.13943E+01
-0.68000E+01  0.13950E+01
-0.69000E+01  0.14043E+01
-0.70000E+01  0.14324E+01
-0.71000E+01  0.14327E+01
-0.72000E+01  0.14329E+01
-0.73000E+01  0.14330E+01
-0.74000E+01  0.14331E+01
-0.75000E+01  0.15966E+01
-0.76000E+01  0.13972E+01
-0.77000E+01  0.13973E+01
-0.78000E+01  0.14060E+01
-0.79000E+01  0.14334E+01
-0.80000E+01  0.14335E+01
 zone T = "Var            9 : IMEX",
 0.00000E+00  0.38444E+01
-0.10000E+00  0.38589E+01
-0.20000E+00  0.38729E+01
-0.30000E+00  0.38869E+01
-0.40000E+00  0.38819E+01
-0.50000E+00  0.38623E+01
-0.60000E+00  0.38441E+01
-0.70000E+00  0.37732E+01
-0.80000E+00  0.37792E+01
-0.90000E+00  0.37288E+01
-0.10000E+01  0.36885E+01
-0.11000E+01  0.36382E+01
-0.12000E+01  0.35854E+01
-0.13000E+01  0.35331E+01
-0.14000E+01  0.34467E+01
-0.15000E+01  0.33831E+01
-0.16000E+01  0.33061E+01
-0.17000E+01  0.32433E+01
-0.18000E+01  0.31872E+01
-0.19000E+01  0.31294E+01
-0.20000E+01  0.30540E+01
-0.21000E+01  0.29703E+01
-0.22000E+01  0.29036E+01
-0.23000E+01  0.28155E+01
-0.24000E+01  0.27508E+01
-0.25000E+01  0.27231E+01
-0.26000E+01  0.26694E+01
-0.27000E+01  0.26376E+01
-0.28000E+01  0.26207E+01
-0.29000E+01  0.26392E+01
-0.30000E+01  0.26186E+01
-0.31000E+01  0.26098E+01
-0.32000E+01  0.26011E+01
-0.33000E+01  0.26126E+01
-0.34000E+01  0.26076E+01
-0.35000E+01  0.26021E+01
-0.36000E+01  0.26023E+01
-0.37000E+01  0.26078E+01
-0.38000E+01  0.26156E+01
-0.39000E+01  0.26269E+01
-0.40000E+01  0.26401E+01
-0.41000E+01  0.26599E+01
-0.42000E+01  0.26762E+01
-0.43000E+01  0.26983E+01
-0.44000E+01  0.27216E+01
-0.45000E+01  0.28047E+01
-0.46000E+01  0.28352E+01
-0.47000E+01  0.28692E+01
-0.48000E+01  0.29091E+01
-0.49000E+01  0.29443E+01
-0.50000E+01  0.29842E+01
-0.51000E+01  0.30194E+01
-0.52000E+01  0.30577E+01
-0.53000E+01  0.31026E+01
-0.54000E+01  0.31833E+01
-0.55000E+01  0.32232E+01
-0.56000E+01  0.32982E+01
-0.57000E+01  0.33397E+01
-0.58000E+01  0.34058E+01
-0.59000E+01  0.34405E+01
-0.60000E+01  0.34834E+01
-0.61000E+01  0.35220E+01
-0.62000E+01  0.35517E+01
-0.63000E+01  0.35815E+01
-0.64000E+01  0.36008E+01
-0.65000E+01  0.36225E+01
-0.66000E+01  0.36381E+01
-0.67000E+01  0.36545E+01
-0.68000E+01  0.36654E+01
-0.69000E+01  0.36645E+01
-0.70000E+01  0.36702E+01
-0.71000E+01  0.36755E+01
-0.72000E+01  0.36771E+01
-0.73000E+01  0.36839E+01
-0.74000E+01  0.36871E+01
-0.75000E+01  0.36906E+01
-0.76000E+01  0.36906E+01
-0.77000E+01  0.36912E+01
-0.78000E+01  0.36928E+01
-0.79000E+01  0.36939E+01
-0.80000E+01  0.36969E+01
 zone T = "Var            9 : Predicted",
 0.00000E+00  0.10332E+01
-0.10000E+00  0.10337E+01
-0.20000E+00  0.10340E+01
-0.30000E+00  0.10342E+01
-0.40000E+00  0.10341E+01
-0.50000E+00  0.10336E+01
-0.60000E+00  0.10327E+01
-0.70000E+00  0.10313E+01
-0.80000E+00  0.10294E+01
-0.90000E+00  0.10269E+01
-0.10000E+01  0.10232E+01
-0.11000E+01  0.10200E+01
-0.12000E+01  0.10161E+01
-0.13000E+01  0.10123E+01
-0.14000E+01  0.10092E+01
-0.15000E+01  0.10061E+01
-0.16000E+01  0.10031E+01
-0.17000E+01  0.99934E+00
-0.18000E+01  0.99546E+00
-0.19000E+01  0.98951E+00
-0.20000E+01  0.98057E+00
-0.21000E+01  0.96858E+00
-0.22000E+01  0.95787E+00
-0.23000E+01  0.94714E+00
-0.24000E+01  0.93746E+00
-0.25000E+01  0.93262E+00
-0.26000E+01  0.92357E+00
-0.27000E+01  0.92261E+00
-0.28000E+01  0.92202E+00
-0.29000E+01  0.92229E+00
-0.30000E+01  0.91980E+00
-0.31000E+01  0.91922E+00
-0.32000E+01  0.91625E+00
-0.33000E+01  0.91976E+00
-0.34000E+01  0.91672E+00
-0.35000E+01  0.91345E+00
-0.36000E+01  0.91146E+00
-0.37000E+01  0.91393E+00
-0.38000E+01  0.91551E+00
-0.39000E+01  0.91660E+00
-0.40000E+01  0.91738E+00
-0.41000E+01  0.91795E+00
-0.42000E+01  0.91838E+00
-0.43000E+01  0.91870E+00
-0.44000E+01  0.91895E+00
-0.45000E+01  0.90998E+00
-0.46000E+01  0.91015E+00
-0.47000E+01  0.91028E+00
-0.48000E+01  0.90786E+00
-0.49000E+01  0.90794E+00
-0.50000E+01  0.90801E+00
-0.51000E+01  0.90806E+00
-0.52000E+01  0.90810E+00
-0.53000E+01  0.90551E+00
-0.54000E+01  0.89995E+00
-0.55000E+01  0.89997E+00
-0.56000E+01  0.89391E+00
-0.57000E+01  0.89392E+00
-0.58000E+01  0.88728E+00
-0.59000E+01  0.88729E+00
-0.60000E+01  0.88373E+00
-0.61000E+01  0.88000E+00
-0.62000E+01  0.88001E+00
-0.63000E+01  0.87610E+00
-0.64000E+01  0.87610E+00
-0.65000E+01  0.87199E+00
-0.66000E+01  0.86768E+00
-0.67000E+01  0.86768E+00
-0.68000E+01  0.86768E+00
-0.69000E+01  0.86314E+00
-0.70000E+01  0.86314E+00
-0.71000E+01  0.86314E+00
-0.72000E+01  0.86314E+00
-0.73000E+01  0.86314E+00
-0.74000E+01  0.86314E+00
-0.75000E+01  0.86314E+00
-0.76000E+01  0.86314E+00
-0.77000E+01  0.86314E+00
-0.78000E+01  0.86314E+00
-0.79000E+01  0.86314E+00
-0.80000E+01  0.86314E+00
 zone T = "Var           10 : IMEX",
 0.00000E+00  0.40033E+01
-0.10000E+00  0.40092E+01
-0.20000E+00  0.40155E+01
-0.30000E+00  0.40110E+01
-0.40000E+00  0.40309E+01
-0.50000E+00  0.40219E+01
-0.60000E+00  0.40336E+01
-0.70000E+00  0.40443E+01
-0.80000E+00  0.40460E+01
-0.90000E+00  0.40110E+01
-0.10000E+01  0.39074E+01
-0.11000E+01  0.37250E+01
-0.12000E+01  0.36241E+01
-0.13000E+01  0.36049E+01
-0.14000E+01  0.35743E+01
-0.15000E+01  0.35437E+01
-0.16000E+01  0.34893E+01
-0.17000E+01  0.34254E+01
-0.18000E+01  0.34518E+01
-0.19000E+01  0.37305E+01
-0.20000E+01  0.33262E+01
-0.21000E+01  0.30711E+01
-0.22000E+01  0.29925E+01
-0.23000E+01  0.30002E+01
-0.24000E+01  0.29168E+01
-0.25000E+01  0.28401E+01
-0.26000E+01  0.28440E+01
-0.27000E+01  0.27919E+01
-0.28000E+01  0.27266E+01
-0.29000E+01  0.26135E+01
-0.30000E+01  0.25970E+01
-0.31000E+01  0.25298E+01
-0.32000E+01  0.24638E+01
-0.33000E+01  0.24268E+01
-0.34000E+01  0.23872E+01
-0.35000E+01  0.23563E+01
-0.36000E+01  0.23273E+01
-0.37000E+01  0.22962E+01
-0.38000E+01  0.22389E+01
-0.39000E+01  0.22369E+01
-0.40000E+01  0.22483E+01
-0.41000E+01  0.22680E+01
-0.42000E+01  0.22538E+01
-0.43000E+01  0.23069E+01
-0.44000E+01  0.23381E+01
-0.45000E+01  0.23684E+01
-0.46000E+01  0.24033E+01
-0.47000E+01  0.24391E+01
-0.48000E+01  0.24666E+01
-0.49000E+01  0.25286E+01
-0.50000E+01  0.25574E+01
-0.51000E+01  0.25799E+01
-0.52000E+01  0.26126E+01
-0.53000E+01  0.26475E+01
-0.54000E+01  0.26686E+01
-0.55000E+01  0.26985E+01
-0.56000E+01  0.27286E+01
-0.57000E+01  0.27597E+01
-0.58000E+01  0.27939E+01
-0.59000E+01  0.28300E+01
-0.60000E+01  0.28686E+01
-0.61000E+01  0.28799E+01
-0.62000E+01  0.28931E+01
-0.63000E+01  0.29134E+01
-0.64000E+01  0.29175E+01
-0.65000E+01  0.29216E+01
-0.66000E+01  0.31778E+01
-0.67000E+01  0.29526E+01
-0.68000E+01  0.29781E+01
-0.69000E+01  0.29766E+01
-0.70000E+01  0.29756E+01
-0.71000E+01  0.29812E+01
-0.72000E+01  0.29798E+01
-0.73000E+01  0.29820E+01
-0.74000E+01  0.29888E+01
-0.75000E+01  0.31753E+01
-0.76000E+01  0.31331E+01
-0.77000E+01  0.29918E+01
-0.78000E+01  0.29905E+01
-0.79000E+01  0.29907E+01
-0.80000E+01  0.29477E+01
 zone T = "Var           10 : Predicted",
 0.00000E+00  0.10063E+01
-0.10000E+00  0.10068E+01
-0.20000E+00  0.10075E+01
-0.30000E+00  0.10087E+01
-0.40000E+00  0.10104E+01
-0.50000E+00  0.10129E+01
-0.60000E+00  0.10172E+01
-0.70000E+00  0.10235E+01
-0.80000E+00  0.10321E+01
-0.90000E+00  0.10424E+01
-0.10000E+01  0.10537E+01
-0.11000E+01  0.10665E+01
-0.12000E+01  0.10613E+01
-0.13000E+01  0.10456E+01
-0.14000E+01  0.10361E+01
-0.15000E+01  0.10339E+01
-0.16000E+01  0.10395E+01
-0.17000E+01  0.10529E+01
-0.18000E+01  0.10730E+01
-0.19000E+01  0.11180E+01
-0.20000E+01  0.11169E+01
-0.21000E+01  0.11359E+01
-0.22000E+01  0.11457E+01
-0.23000E+01  0.11572E+01
-0.24000E+01  0.11678E+01
-0.25000E+01  0.11711E+01
-0.26000E+01  0.11717E+01
-0.27000E+01  0.11737E+01
-0.28000E+01  0.11742E+01
-0.29000E+01  0.11736E+01
-0.30000E+01  0.11721E+01
-0.31000E+01  0.11703E+01
-0.32000E+01  0.11683E+01
-0.33000E+01  0.11664E+01
-0.34000E+01  0.11649E+01
-0.35000E+01  0.11639E+01
-0.36000E+01  0.11637E+01
-0.37000E+01  0.11645E+01
-0.38000E+01  0.11664E+01
-0.39000E+01  0.11697E+01
-0.40000E+01  0.11744E+01
-0.41000E+01  0.11805E+01
-0.42000E+01  0.11880E+01
-0.43000E+01  0.11970E+01
-0.44000E+01  0.12071E+01
-0.45000E+01  0.12182E+01
-0.46000E+01  0.12302E+01
-0.47000E+01  0.12426E+01
-0.48000E+01  0.12552E+01
-0.49000E+01  0.12678E+01
-0.50000E+01  0.12799E+01
-0.51000E+01  0.12915E+01
-0.52000E+01  0.13024E+01
-0.53000E+01  0.13123E+01
-0.54000E+01  0.13213E+01
-0.55000E+01  0.13292E+01
-0.56000E+01  0.13362E+01
-0.57000E+01  0.13422E+01
-0.58000E+01  0.13472E+01
-0.59000E+01  0.13515E+01
-0.60000E+01  0.13551E+01
-0.61000E+01  0.13581E+01
-0.62000E+01  0.13605E+01
-0.63000E+01  0.13625E+01
-0.64000E+01  0.13641E+01
-0.65000E+01  0.13654E+01
-0.66000E+01  0.15516E+01
-0.67000E+01  0.13673E+01
-0.68000E+01  0.14055E+01
-0.69000E+01  0.14059E+01
-0.70000E+01  0.14062E+01
-0.71000E+01  0.14064E+01
-0.72000E+01  0.14066E+01
-0.73000E+01  0.14067E+01
-0.74000E+01  0.14069E+01
-0.75000E+01  0.15829E+01
-0.76000E+01  0.15830E+01
-0.77000E+01  0.14071E+01
-0.78000E+01  0.14072E+01
-0.79000E+01  0.14072E+01
-0.80000E+01  0.13792E+01
 zone T = "Var           11 : IMEX",
 0.00000E+00  0.38580E+01
